,SPECIES,full
Streptococcus_agalactiae_32564431,"Streptococcus agalactiae
","SPECIES:Streptococcus agalactiaeID:32564431TITLE:A case of false-positive pneumococcal urinary antigen test in a bacteremic Streptococcus agalactiae infection.ABSTRACT:Pneumonia due to Streptococcus pneumoniae is a major cause of disease requiring treatment and hospitalization (1,2). The standard procedure for confirming pneumococcal pneumonia is positive culture of S. pneumoniae from blood. However, it is estimated that only around 25% of cases are culture positive (1,2). Detection of pneumococcal antigens in urine is recommended as an alternative method, which is an rapid and easy test to perform (1). The most commonly used urinary pneumococcal antigen test in Denmark is ImmuView  (S. pneumoniae and L. pneumophila Urinary Antigen Test; SSI Diagnostica, Denmark) and BinaxNOW  (S. pneumoniae antigen card; Abott, Denmark)."
Streptococcus_agalactiae_32896455,"Streptococcus agalactiae
","SPECIES:Streptococcus agalactiaeID:32896455TITLE:Epidemiology of invasive early-onset neonatal infection in a French administrative district: A 10-year population-based study.ABSTRACT:BACKGROUND: In light of the pending update of the French guidelines for the management of neonatal infections, knowing the current epidemiology of early-onset neonatal infection (EONI) is essential. OBJECTIVES: The aim of this study was to assess the current epidemiology of a French administrative district population of proven EONI, including umbilical cord blood procalcitonin levels. METHODS: We conducted a retrospective population-based study in the Nantes metropolitan area. We included all infants treated for proven EONI in the maternity, neonatology, and intensive care wards between 1 January 2006 and 31 December 2015 in the Nantes University Hospital. RESULTS: Among the 140,502 children born during the study period, 61 cases of EONI were documented. The overall incidence of confirmed EONI was 0.43/1000 live births, with 0.23/1000 GBS (group B streptococcus) infections and 0.08/1000 Escherichia coli infections. The majority of infected newborns were full-term or late-preterm infants (67% were>=34 weeks of gestation), 88% had symptoms of EONI in the first 24h of life, most of which were respiratory. The mortality rate was 8% (in premature infants). Available in 51% of the population, the cord blood PCT value could contribute to an earlier diagnostic screening in 10% of cases but with a very low sensitivity. CONCLUSIONS: The incidence of confirmed EONI is low in this French district. The diagnostic value of PCT umbilical blood cord should be assessed based on further studies before confirming its value. We suggest that a national registry of these rare but serious cases of EONI could contribute to monitoring the epidemiological progression as well as to optimizing our diagnostic and therapeutic strategies."
Streptococcus_agalactiae_3317899,"Streptococcus agalactiae
","SPECIES:Streptococcus agalactiaeID:3317899TITLE:Fatal group B streptococcal empyema in an adult.ABSTRACT:We have reviewed the literature on group B streptococcal empyema in adults and presented an additional case. During the early antibiotic era, this rare infection was described only in women after parturition. Diabetes mellitus or glucose intolerance was present in our patient and in all of the described cases of nonparturient adults. Mortality from this infection was high. The condition differs from classic beta-hemolytic streptococcal (group A) pneumonia and empyema in its predilection for older, more chronically ill persons and in its more frequent nosocomial occurrence."
Streptococcus_agalactiae_3328162,"Streptococcus agalactiae
","SPECIES:Streptococcus agalactiaeID:3328162TITLE:[Osteomyelitis and arthritis caused by Streptococcus group B in a 40-day-old boy].ABSTRACT:Group B streptococci (GBS) have gained much attention in recent years as a cause of serious infection in the newborn. Traditionally two clinical syndromes have been defined as ""early onset"", with fulminant septicemia, pneumonia and meningitis, and ""late onset"", with a mild meningitis. More recently some previously unrecognized clinical presentations of GBS disease have been documented. These include asymptomatic bacteremia, septic arthritis, osteomyelitis, ethmoiditis with orbital cellulitis, pneumoniae with empyema, conjunctivitis. The literature to date reports 30 instances of osteomyelitis due to GBS. This report describes a forty days infant with a group B streptococcal osteomyelitis of the proximal humerus. Has been also emphasized the increased frequency and the benign clinical course of streptococcal osteomyelitis in the neonate."
Streptococcus_agalactiae_3511465,"Streptococcus agalactiae
","SPECIES:Streptococcus agalactiaeID:3511465TITLE:Common bacterial pneumonitis in infants. Determining the etiology and tailoring the treatment.ABSTRACT:In infantile pneumonia, we recommend close attention to the history and physical examination. Baseline studies, including CBC, ESR, blood cultures, and chest film, should be performed at onset and repeated as warranted. Nasopharyngeal secretions or washings should be drawn by means of gentle suction and specimens sent for Gram stain, fluorescent antibody stain for respiratory syncytial virus, and culture for bacteria and for viruses if possible. Acute and convalescent serum specimens should be obtained in serious cases to search for antibodies to RSV, adenovirus, influenza, parainfluenza, cytomegalovirus, and Chlamydia. Serum and urine specimens may be collected for countercurrent immunoelectrophoresis and latex agglutination testing for Hemophilus influenzae type B, Streptococcus pneumoniae, and if indicated, group B streptococcus. If deterioration continues and all tests are negative, the clinician should consider a more invasive procedure such as flexible fiberoptic bronchoscopy, needle aspiration, or open lung biopsy. While awaiting identification of the pathogen, the physician should institute empiric therapy with optimum doses of antimicrobials and monitoring of serum levels of drug. Often the clinician is faced with deterioration and a negative workup. In this situation, other agents may be added, such as antifungal, antiviral, antiprotozoan, and antituberculous agents, as well as various antibiotics, to cover rare and unusual pathogens. Further consultation, even by phone, may at this point provide some insight into an otherwise confusing case."
Streptococcus_agalactiae_3913897,"Streptococcus agalactiae
",SPECIES:Streptococcus agalactiaeID:3913897TITLE:[Pneumonia and submaxillary cellulitis caused by B group Streptococcus in an infant].ABSTRACT:The association of pneumonia and submandibular cellulitis in the case of group B streptococcal LOD (Late Onset Disease) is rare. Concerning the possible nosocomial infection of a 31/2 months infant the authors compare the pulmonary disease with that of the EOD (Early Onset Disease) and like other authors recommend considering GBS as the main cause of any cellulitis for an infant under 4 months.
Streptococcus_agalactiae_6352894,"Streptococcus agalactiae
","SPECIES:Streptococcus agalactiaeID:6352894TITLE:Diagnosis and treatment of right Bochdalek hernia associated with group B streptococcal pneumonia and sepsis in the neonate.ABSTRACT:Neonatal sepsis due to group B beta-hemolytic Streptococcus (GBS) is reported to occur in about 1 out of 330 live births. Right-sided Bochdalek hernia (RBH) occurs in about 1 of 20,000 live births. The combination of group B streptococcal sepsis and delayed appearance of a right Bochdalek hernia is an infrequently reported phenomenon--18 patients have been previously reported in the English literature. We add four patients from our own experience to these previous reports. Since approximately 10% to 15% of the newborn population are exposed to group B Streptococcus we suspect that the inadequate diaphragmatic motion on the side of the Bochdalek hernia predisposes the child to development of septicemia and/or pneumonitis. Once the etiology has been established and appropriate antibiotic therapy instituted, progressive improvement in the patient's course should be seen. This is in contrast to a very significant mortality rate in many of the patients having early onset GBS. Any child, therefore, surviving early onset GBS only to deteriorate again, should be suspected of having an associated right Bochdalek hernia, and diagnostic steps should be taken to evaluate the integrity of the right diaphragm."
Streptococcus_agalactiae_7052006,"Streptococcus agalactiae
","SPECIES:Streptococcus agalactiaeID:7052006TITLE:Group b Streptococcal pneumonia in the elderly.ABSTRACT:Group B streptococcal infections, although well studied in neonates, have only recently been appreciated as important infectious agents in adults. Seven cases of Group B streptococcal pneumonia were verified by transtracheal aspiration, blood and sputum cultures, or multiple stab cultures at autopsy. The infections were largely nosocomial and, ultimately, fatal in all seven patients. Our patients were older (average age, 73 years) and much more debilitated than the 13 cases reported in the literature. Diabetes was less common than previously reported. Previous antibiotic therapy was common. Concomitant isolation of another organism (especially Staphylococcus aureus) occurred in five patients. The morphologic findings at autopsy, in one patient, were characterized by a severely necrotizing destructive process. In our experience, Group B streptococcal pneumonia is more common, more devastating, and occurs in an older population than previously reported."
Streptococcus_agalactiae_8525335,"Streptococcus agalactiae
","SPECIES:Streptococcus agalactiaeID:8525335TITLE:[Various new pathogens in pneumonia].ABSTRACT:The table summarizes the many newly recognized agents causing lower respiratory tract infections: gram + cocci, Streptococcus agalactiae, enterococci; gram-rods, acinetobacter, Aeromonas hydrophila, Eikenella corrodens; Mycobacterium tuberculosis resistant to multiple drugs, intracellular organisms and viruses. Some details are given in four chapters: Pneumococci resistant to penicillin G which must be detected and impose new therapeutic strategies; Chlamydia pneumoniae with its difficulties for the diagnosis and the absence of standardized therapeutic trials; Streptococcus pyogenes with a recrudescence of severe and invasive infections, TSS and virulence factors; the pulmonary Hantavirus syndrome with 105 patients recognized (mortality 52%) in the USA and Canada, the homeland of the deermouse (Peromiscus maniculatus)."
Streptococcus_agalactiae_9394564,"Streptococcus agalactiae
","SPECIES:Streptococcus agalactiaeID:9394564TITLE:[Case report: lung abscess caused by Streptococcus agalactiae].ABSTRACT:Streptococcus agalactiae is a well-recognized cause of neonatal sepsis and meningitis. In adults, infections by S. agalactiae are rare. We report an adult case of lung abscess and pyogenic spondylitis caused by S. agalactiae. A 51-year-old male was admitted to our hospital because of an abnormal shadow in the chest and lumbago on May 25, 1995. He was diagnosed as lung abscess from the chest roentgenogram and CT scan and the subcutaneous pus was aspirated. The pus culture was only positive for S. agalactiae. He was treated with IPM/CS 1 g/day and CLDM 1.2 g/day and the abscess was drained. MRI showed his lumbago was caused by pyogenic spondylitis. The underlying disease of this case was diabetes mellitus. He recovered from the infections with in about 10 weeks of antibiotic treatment."
Streptococcus_agalactiae_9529649,"Streptococcus agalactiae
","SPECIES:Streptococcus agalactiaeID:9529649TITLE:Fever without apparent source on clinical examination, infectious diseases, and lower respiratory infections in children.ABSTRACT:This section focuses on issues in infectious diseases that are commonly encountered in pediatric office practice. Paul McCarthy discusses recent literature regarding the evaluation and management of acute fevers without apparent source on clinical examination in infants and children, and the evaluation of children with prolonged fevers of unknown origin. Jean Klig reviews recent literature about lower respiratory tract infection in children. Jeffrey Kahn and Eugene Shapiro discuss recent developments in pediatric infectious diseases concerning neonatal herpes infections, poliovirus immunization schedule, and group B streptococcus screening and treatment."
Streptococcus_agalactiae_9749872,"Streptococcus agalactiae
","SPECIES:Streptococcus agalactiaeID:9749872TITLE:Group B streptococcal metastatic endophthalmitis in an elderly man without predisposing illness.ABSTRACT:Our patient, an 83-year-old man, suddenly experienced acute lumbago and was prescribed bed rest. Later, pneumonia was diagnosed, even though he had no predisposing illness, and endophthalmitis developed in both eyes. Cultures of anterior chamber and vitreous specimens were positive for group B streptococcus. Treatment with systemic antibiotics, to which this bacteria is sensitive, was begun and his condition gradually improved. Nevertheless, the patient became blind in his right eye and the eye was enucleated. Histopathologic examination showed metastatic endophthalmitis with retinal detachment. Multiple microabscesses were found in the thickened choroid. We speculated that organisms disseminating from the microabscesses had caused the metastatic endophthalmitis."
Streptococcus_anginosus_11857984,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:11857984TITLE:[Clinical relevance of the Streptococcus milleri group in head and neck infections].ABSTRACT:Streptococcus constellatus, S. intermedius, and S. anginosus, the 3 species of the S. milleri group, form part of the normal flora commonly found in the mouth, throat, and gastrointestinal and genital tracts. This group has become known as an important pathogen in infections and abscesses, but data on the anatomical distribution of these species is lacking in relation to clinical significance. We obtained 275 strains of the S. milleri group from different departments at our hospital over the last 3 years, including 54 strains from dental surgery, 47 from internal medicine, 44 from otolaryngology (head and neck), 43 from surgery, 32 from gynecology, 17 from urology, 16 from dermatology, 11 from brain surgery, 6 from pediatrics, 3 from orthopedics, and 2 from opthalmology. The 44 strains from head and neck were found in 42 patients,--23 with primary infection and 19 with secondary infection induced by cancer treatments. The primary infection group included 4 deep neck abscesses, 1 peritonsillar abscess, 5 tonsillitis, 4 paranasal sinusitis, 3 congenital aural fistula infections, 2 dental infections, 2 paranasal sinus cysts, 1 supprative parotitis, and 1 postoperative wound infection. The secondary infection group included 7 postoperative wound infections, 3 postoperative pulmonary infections, 3 laryngitis and pharyngitis, 3 terminal pneumonias, and 3 infections of the local recurrence site. The S. milleri group was the only isolated organism in 13 cases (56.5%) of primary infection and in 5 (26.3%) of secondary infection. Among other organisms from the primary infection group, no so-called major pathogens were found. Antimicrobial susceptibility tests of the S. milleri group showed that 50% were resistant to CCL and 33% to CTM. ABPC, CPDX, and CFDN were also found to be less sensitive, although no resistant strains were detected. To adequately culture the S. milleri group, incubation in air containing carbon dioxide or in an anaerobic atmosphere is required, and differentiation of the 3 requires biochemical reactivity tests. Since not all facilities use identical techniques in routine bacteriological examination, a considerable number of the S. milleri group could be missed in unknown species of alpha-,beta-, and gamma-streptococci and culture-negative cases. With antibiotics now being used widely, normal flora such as the S. milleri group may have become an important pathogen in head and neck infections due to an imbalance between organisms and host defense."
Streptococcus_anginosus_11974885,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:11974885TITLE:[A three-year review of acute respiratory tract infections caused by Streptococcus milleri group].ABSTRACT:The objective of our study is to understand the clinical features of patients with acute respiratory tract infection associated with Streptococcus milleri group (SMG). Fifteen patients with SMG respiratory tract infection visited our hospital from July, 1997 through May, 2000. There were seven cases of pneumonia, two pulmonary abscess, three thoracic empyema and three acute bronchitis. The mean age of the patients was 57.8 years (range 16-87), twelve were males, and seven were smokers. The moderately to severe underlying diseases existed in thirteen patients (86.7%) and included the following: respiratory diseases (20.0%), history of the esophageal or gastric surgery (26.7%), central nerve system diseases (13.3%), alcohol intake (60.0%), hepatitis and pancreatitis (33.3%), diabetes mellitus (13.3%) and malignancy (6.7%). The species of SMG detected were as follows: S. constellatus, 8, S. anginosus, 6 and S. intermedius, 1. Anaerobic organism and other microorganisms were detected in five patients. A patient with SMG nosocominal pneumonia who previously had thoracic surgery for esophageal cancer died. Antibiotics therapy with carbapenem or combination therapy, drainage and no surgery, were successful in 14 of the 15 cases (93.3%). The number of intermediately or complete resistant strains against penicillin G, ampicillin and cefmetazole were 5 (33.3%), 8 (53.3%) and 12 (80.0%), respectively in this series. Recently, it is seemed that acute respiratory tract infections caused by SMG are increasing in the patients with moderately to severe underlying diseases, and several clinical strains of SMG are acquiring a tolerance to antibiotics."
Streptococcus_anginosus_16959625,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:16959625TITLE:Disseminated Streptococcus anginosus infection with empyema thoracis in a patient with sarcoma.ABSTRACT:Streptococcus anginosus is a member of the normal flora of the oral cavity and a pathogen of thoracic infection. However, disseminated infection that was identified from different body fluids at the same time has never been reported. We report a 52-year-old man with advanced pulmonary sarcoma who developed neutropenia, bronchopleural fistula and thoracic empyema after chemotherapy. Viridans group Streptococcus was isolated from both empyema and urine, which was confirmed as S. anginosus according to the biochemical reaction profiles and 16S rRNA gene sequencing results. The patient recovered uneventfully after tube drainage and treatment with imipenem. Disseminated S. anginosus infection should be considered as a possible pathogen in immunocompromised patients with empyema and can be rapidly identified by 16S rRNA gene sequencing."
Streptococcus_anginosus_1791343,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:1791343TITLE:[Studies on clinical significance of ""Streptococcus milleri group"" in respiratory infections].ABSTRACT:""Streptococcus milleri group"" are the part of the indigenous oral flora, and they are proposed to contain three distinct species: Streptococcus anginosus, Streptococcus constellatus, and Streptococcus intermedius. Though not included in the approved lists of bacterial names, ""S. milleri group"" are regarded as the causative organisms of suppurative infections, such as oral abscess, brain abscess, lung abscess and empyema. I have studied the clinical significance of the ""S. milleri group"" in respiratory infections. An investigation was performed to confirm the incidence of ""S. milleri group"" colonization in healthy 120 volunteers' (20 y/o-80 y/o) throats, and it was found that 11.7% (14/120) were positive. On the other hand, attention should be paid to the fact that the ""S. milleri group"" was highly isolated, 24 (24.7%) in 97 purulent respiratory specimens (94 sputa and 3 throat swabs) from which no other significant microorganism was recovered. I have measured the serum antibody titers of the ""S. milleri group"", employing the IFA technique, in 10 patients from whose specimens ""S. milleri group"" was predominantly isolated, and compared with those of 18 healthy volunteers. Whereas all of the titers of healthy volunteers reveal less than 1:256, those of the patients reveal more than 1:512. And antibody titers to ""S. milleri group"" showed the highest in two weeks after ""S. milleri group"" isolation, and came down to healthy adult levels in six weeks or more. Thus far, about half of the causative organisms of acute pneumonia have been reported unknown. In this study I have suggested that the ""S. milleri group"" plays an important role as the causative organism in respiratory infections including pneumonia."
Streptococcus_anginosus_19317285,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:19317285TITLE:Strongyloides Stercoralis infection associated with repititive bacterial meningitis and SIADH: a case report.ABSTRACT:Strongyloidiasis is an infection by the intestinal parasite Strongyloides Stercoralis, which usually stays asymptomatic. In some situations a hyperinfection or disseminated disease can occur. We report a case of a 49-year-old Congolese man with a medical history of 5 episodes of bacterial meningitis, who presents himself with a paralytic ileus and a low serum sodium. A Strongyloides hyperinfection with a syndrome of inappropriate secretion of the antidiuretic hormone (SIADH) was diagnosed. After treatment with ivermectine the abdominal symptoms subsided and the serum sodium returned to normal values. In comparison to other case reports our patient had no respiratory or gastrointestinal symptoms during the episodes of bacterial meningitis. Screening for Strongyloides stercoralis is indicated in patients with unexplained SIADH, bacterial meningitis or bacterial septicaemia, who originally come from endemic countries."
Streptococcus_anginosus_21233887,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:21233887TITLE:[A young man with mononucleosis and swelling of the right eye].ABSTRACT:Treatment of acute infections in the upper airways comprises a significant part of direct healthcare expenditure and is a challenge for healthcare professionals. In Norway, 11,495 hospitalized days were recorded for acute infections (influenza and pneumonia excluded) in the upper airways in 2008. Acute bacterial rhinosinusitis (ABRS) is defined as inflammation of the nose and the paranasal sinuses characterized by both 1): symptoms of nasal blockage/obstruction/congestion or nasal discharge, and/or facial pain/pressure and 2): endoscopic signs of mucopurulent discharge from middle meatus and/or CT changes within the osteomeatal complex/sinuses. After 12 weeks of symptoms the definition changes to chronic rhinosinusitis. With antibiotic treatment of complicated ABRS we see fewer severe complications, but they still occur. Due to anatomical proximity of the orbit and intracranial structures a localized spread of the infection is especially unfortunate and potentially dangerous. We present a case report (with pan sinusitis and grave local complications) from the ear, nose and throat department in St. Olav's University Hospital in Trondheim, Norway."
Streptococcus_anginosus_22073605,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:22073605TITLE:[Analysis of predominant bacterial species and clinical backgrounds in lung abscess patients].ABSTRACT:We reviewed the clinicopathological characteristics of lung abscesses retrospectively. We analyzed 89 patients hospitalized from July 1984 to May 2009. Most were men (76/89). There were large proportions with alcohol consumption (29.2%) and dental caries or gingivitis (60.7%). Furthermore, those without other diseases accounted for only 13.5%. Predominant infectious species were clear in 43 cases (48.3%) including identification of bacteria. The identification rate of predominant bacteria improved from 38.5% to 56.0% after initiation of the introduction of expectoration culture, bronchoscopic specimen collection and gingival culture in 2003, facilitating clarification of the predominant bacteria. The Streptococcus anginosus group with predominant bacteria being slightly aerobic streptococci, anaerobic bacterium, and aerobic bacterium was detected in 10, 12, and 31 cases, respectively. The improvement in the identification rate of predominant bacteria was achieved by carrying out examination with close liaison with the staff of our inspection room. In selecting antimicrobials based on diagnostic significance, we should focus on positive identification of predominant bacteria, a factor which appears to have major clinical significance."
Streptococcus_anginosus_22619600,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:22619600TITLE:Pantoea agglomerans in immunodeficient patients with different respiratory symptoms.ABSTRACT:The aim of this paper was to determine in 32 patients from 4 different Mexican hospitals the frequency of opportunistic bacteria in the 2010 to 2011 time period. The patients were divided in 4 groups. Group 1 included 21 HIV positive patients with acute respiratory syndrome. Four HIV positive patients with tuberculosis symptoms were included in Group 2; two patients with tuberculosis symptoms and one asymptomatic person formed Group 3. Reference Group 4 included 4 patients from whom 4 strains of Mycobacterium spp. had been reported. The strains were isolated and identified by 16S rRNA gene amplification, API 20E and 50CH, biochemical test, and antibiotic sensitivity. The strains found were 10 Pantoea agglomerans, 6 Mycobacterium spp., 6 Pseudomonas spp. and 10 strains of normal floral species: Thermoactinomycetes bacterium (1), Enterococcus faecium (2), Bacillus licheniformis (1), Lactobacillus rhamnosus (2), Streptococcus oralis (2), Streptococcus anginosus (1), and Enterobacter hormaechei (1)."
Streptococcus_anginosus_22992554,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:22992554TITLE:Streptococcus anginosus group disseminated infection: case report and review of literature.ABSTRACT:Streptococcus anginosus group is widely known for its ability to cause invasive pyogenic infections. There are very few reports of disseminated infections sustained by members of this streptococcal group. We report a case of a highly disseminated infection and analyse previous literature reports. Disseminated pyogenic infection has been defined as an infection affecting two or more of the following organs/systems: central nervous system, lung, liver and spleen. We performed a PubMed search using the terms: S. milleri, S. anginosus, brain abscess, pulmonary abscess, hepatic abscess, spleen abscess. We reviewed 12 case reports including the one presented in this paper. Underlying conditions such as dental infections, malignancy, gastrointestinal and respiratory tract disease accounted for 42% of cases. No definite endocarditis was encountered, even though positive blood cultures were found in 67% of patients. Concomitant brain-liver, brain-lung and brain-spleen involvement occurred in 50%, 42% and 8% of cases respectively. Ninety-one percent (91%) of patients were treated with beta-lactams, and surgical procedures were performed in 67% of patients. Infections caused by S. anginosus group members are satisfactorily treated with penicillin G and cephalosporins. It is very important to associate surgery to antimicrobial chemotherapy in order to achieve a full or nearly full clinical recovery."
Streptococcus_anginosus_24117447,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:24117447TITLE:Fatal Streptococcus anginosus-associated pneumonia in a captive Sumatran orangutan (Pongo abelii).ABSTRACT:BACKGROUND: Bacterial infections commonly affect the lungs and air sacs of orangutans; culture and identification is rarely performed and may have clinical relevance. METHODS: Necropsy, histopathology and bacterial culture were performend on a captive adult male Sumatran orangutan with chronic air sacculitis. Bacterial speciation was confirmed by sequencing of the 16s-23s ribosomal DNA spacer region. RESULTS: Necropsy revealed severe suppurative pneumonia. Moderate growth of Streptoccocus anginosus was recovered from the lungs. CONCLUSIONS: This is the first report of S. anginosus as a cause of fatal suppurative pneumonia in a non-human primate."
Streptococcus_anginosus_24390528,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:24390528TITLE:Pneumonia and empyema caused by Streptococcus intermedius that shows the diagnostic importance of evaluating the microbiota in the lower respiratory tract.ABSTRACT:The bacterial species in the Streptococcus anginosus group (S. constellatus, S. anginosus, S. intermedius) are important causative pathogens of bacterial pneumonia, pulmonary abscesses and empyema. However, the bacteria in this group are primarily oral resident bacteria and unable to grow significantly on ordinary aerobic culture media. We experienced a case of pneumonia and empyema caused by Streptococcus intermedius detected using a 16S rRNA gene sequencing analysis of bronchoalveolar lavage fluid and pleural effusion, but not sputum. Even when applying the molecular method, sputum samples are occasionally unsuitable for identifying the causative pathogens of lower respiratory tract infections. "
Streptococcus_anginosus_24600777,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:24600777TITLE:Concomitant lung and brain abscesses: a rare presentation of a common bacteria.ABSTRACT:Streptococcusanginosusis a member of the Streptococcus millerigroup, known to cause suppurative infections of the deep tissues. There have been very few case reports of the bacteria presenting with concomitant lung and brain abscesses. We describe a patient with new, onset seizures, subsequently diagnosed with S. anginosuslungandbrain abscesses."
Streptococcus_anginosus_25625086,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:25625086TITLE:Ventricular septal defect and bivalvular endocarditis.ABSTRACT:A 63-year-old man presented with generalized fatigue, chills, malaise, dyspnea, intermittent fevers, and 50-pound weight loss of 4 months' duration. Blood cultures were positive for pan-sensitive Streptococcus anginosus. Transesophageal echocardiography showed an 11 mm x 3 mm mobile mass attached to the mitral valve, a 16 mm x 16 mm mobile mass attached to the pulmonary valve, and a small membranous ventricular septal defect. The patient received 12 weeks of intravenous (IV) antibiotics with eventual resolution of the masses. Multi-valve endocarditis involving both the left and right chambers is rarely reported without prior history of IV drug use or infective endocarditis. Our case emphasizes the importance of careful assessment for ventricular septal defects or extra-cardiac shunts in individuals who present with simultaneous right and left-sided endocarditis. "
Streptococcus_anginosus_25922772,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:25922772TITLE:How an Opportunistic Infection Can Mess with Your Brain and Take Your Breath Away: A Rare Case of Simultaneous Lung and Brain Abscess due to Streptococcus anginosus.ABSTRACT:Streptococcus anginosus (S. anginosus) is considered a friendly bug and is a one of many different bacteria that constitute the normal flora of the oral cavity. Nevertheless, it has been infrequently associated with more invasive infections, like lung abscess. It is extremely rare to have multisystemic involvement with S. anginosus group. We present a unique case of pulmonary and brain abscess due to S. anginosus in an immunocompetent patient. "
Streptococcus_anginosus_26502716,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:26502716TITLE:The clinical features of respiratory infections caused by the Streptococcus anginosus group.ABSTRACT:BACKGROUND: The Streptococcus anginosus group (SAG) play important roles in respiratory infections. It is ordinarily difficult to distinguish them from contaminations as the causative pathogens of respiratory infections because they are often cultured in respiratory specimens. Therefore, it is important to understand the clinical characteristics and laboratory findings of respiratory infections caused by the SAG members. The aim of this study is to clarify the role of the SAG bacteria in respiratory infections. METHODS: A total of 30 patients who were diagnosed with respiratory infections which were caused by the SAG bacteria between January 2005 and February 2015 were retrospectively evaluated. RESULTS: Respiratory infections caused by the SAG were mostly seen in male patients with comorbid diseases and were typically complicated with pleural effusion. Pleural effusion was observed in 22 (73.3%) patients. Empyema was observed in half of the 22 patients with pleural effusion. S. intermedius, S. constellatus and S. anginosus were detected in 16 (53.3 %), 11 (36.7 %) and 3 (10.0 %) patients, respectively. Six patients had mixed-infections. The duration from the onset of symptoms to the hospital visit was significantly longer in ""lung abscess"" patients than in ""pneumonia"" patients among the 24 patients with single infections, but not among the six patients with mixed-infection. The peripheral white blood cell counts of the ""pneumonia"" patients were higher than those of the ""lung abscess"" patients and S. intermedius was identified significantly more frequently in patients with pulmonary and pleural infections (pneumonia and lung abscess) than in patients with bacterial pleurisy only. In addition, the patients in whom S. intermedius was cultured were significantly older than those in whom S. constellatus was cultured. CONCLUSIONS: Respiratory infections caused by the SAG bacteria tended to be observed more frequently in male patients with comorbid diseases and to more frequently involve purulent formation. In addition, S. intermedius was mainly identified in elderly patients with having pulmonary infection complicated with pleural effusion, and the aspiration of oral secretions may be a risk factor in the formation of empyema thoracis associated with pneumonia due to S. intermedius."
Streptococcus_anginosus_27132809,"Streptococcus anginosus
","SPECIES:Streptococcus anginosusID:27132809TITLE:The Streptococcus milleri group in chronic obstructive pulmonary disease.ABSTRACT:BACKGROUND AND AIMS: S. anginosus, constellatus and intermedius, also known as the Streptococcus milleri group (SMG) are three streptococcal species more frequently detected in cases of invasive disease, abscesses and empyema in particular. Recent research suggests they play a role in exacerbations of cystic fibrosis (CF). Owing to poor recovery on standard culture media and difficult differentiation from non-pathogenic streptococci, SMG may be underdiagnosed in routine settings. We aimed to establish the incidence of SMG in chronic obstructive pulmonary disease (COPD) patients compared to CF patients and to examine possible links of SMG to exacerbations that plays a key role in progression of COPD. METHODS: Altogether, 90 respiratory tract samples of patients suffering from CF or COPD were examined during the period from July 2012 to December 2013. Semi-selective McKay agar was used for primary cultivation of SMG and MALDI TOF MS was used for species identification that was confirmed by biochemical profiling and specific PCR. RESULTS: We confirmed the presence of SMG in CF (17.6% incidence in adult patients) and newly established its presence in COPD (10.3% incidence). In COPD, SMG was detected in 4 cases of acute exacerbations, where no other bacterial pathogen was detected. In 3/4 cases, increased CRP level indicated bacterial infection as a cause of the exacerbation and in all 3 cases, patients recovered during antibiotic treatment. CONCLUSIONS: Our data indicate SMG may act as opportunist pathogens able to cause exacerbations in COPD."
