,SPECIES,full
Klebsiella_pneumoniae_33397244,"Klebsiella pneumoniae
","SPECIES:Klebsiella pneumoniaeID:33397244TITLE:Profile of secondary bacterial respiratory infections in H1N1 patients admitted in a tertiary care centre - A four-year retrospective study.ABSTRACT:BACKGROUND: H1N1 is known to cause periodic seasonal flu in the Indian subcontinent since 2009. The clinical course and the underlying immunity of the host contribute to the development of secondary bacterial infections in the infected patients. OBJECTIVES: This study aims at analyzing the secondary bacterial infections in confirmed H1N1 cases admitted in our hospital (from 2015 to 2018) with respect to the comorbidities, complications, associated bacteria with its antibiotic susceptibility pattern and the outcome of such episodes. MATERIAL AND METHODS: Data of 164 patients admitted in a tertiary care hospital with H1N1 was extracted from medical records using a semi-structured case report form. Data was entered and analyzed with SPSS version 17. A p value of <0.05 was considered as statistically significant. RESULTS: Most patients were aged above 40 years with female preponderance. In our study 42% of patients had comorbidities. Only 14 (8.53%) had secondary bacterial infection confirmed by culture. Klebsiella pneumoniae and Acinetobacter baumannii were the most common bacteria that were isolated. They were treated based on the culture reports. There was no mortality in patients with secondary bacterial infection. CONCLUSION: The early start of the antiviral agents and adherence to the antibiotic policy of the hospital contributed to lower secondary bacterial infections and zero mortality."
Klebsiella_pneumoniae_33401591,"Klebsiella pneumoniae
","SPECIES:Klebsiella pneumoniaeID:33401591TITLE:Spread of Carbapenem-Resistant Gram-Negatives and Candida auris during the COVID-19 Pandemic in Critically Ill Patients: One Step Back in Antimicrobial Stewardship?ABSTRACT:The possible negative impact of severe adult respiratory distress caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) infection (COVID-19) on antimicrobial stewardship and infection control has been postulated, but few real-life data are available. The aim of this study was to report our experience with colonization/infection of carbapenem-resistant Pseudomonas aeruginosa (CRPA), carbapenem-resistant Klebsiella pneumoniae (CR-Kp) and Candida auris among critically ill COVID-19 patients admitted to the intensive care unit (ICU). All COVID-19 patients admitted to the ICUs at San Martino Policlinico Hospital-IRCCS in Genoa, Italy, were screened from 28 February to 31 May 2020. One-hundred and eighteen patients admitted to COVID-19 ICUs were included in the study. Among them, 12 (10.2%) became colonized/infected with CRPA, 6 (5.1%) with C. auris and 2 (1.6%) with CR-Kp. All patients with CRPA received prior treatment with meropenem, and in 11 (91.7%) infection was not preceded by colonization. Four patients (66.7%) developed C. auris candidemia. A significant spread of resistant pathogens was observed among critically ill COVID-19 patients. Dedicated strategies are warranted to prevent horizontal spread and maintain effective antimicrobial stewardship programs in the setting of COVID-19 care."
Klebsiella_pneumoniae_33401648,"Klebsiella pneumoniae
","SPECIES:Klebsiella pneumoniaeID:33401648TITLE:Klebsiella pneumoniae Chorioamnionitis: An Underrecognized Cause of Preterm Premature Rupture of Membranes in the Second Trimester.ABSTRACT:Klebsiella pneumoniae is a Gram-negative, rod-shaped bacterium, responsible for hospital and community acquired pneumonia, urinary tract and wound infections, and bloodstream dissemination. K. pneumoniae infection in pregnancy, leading to acute chorioamnionitis (AC), preterm premature rupture of membranes (PPROM) and early pregnancy loss in the second trimester, has been rarely reported. Herein, we present a case of K. pneumoniae AC that caused intrauterine fetal demise (IUFD) at 19 weeks + 5 days. The 36-year-old mother was admitted at 18 weeks + 1 day of gestation for threatened abortion. IUFD occurred 11 days after. Fetal postmortem showed severe AC and funisitis, neutrophils within alveoli and intestinal lumen, associated with rod-like bacteria. Fetal blood and lung cultures grew K. pneumoniae, beta-lactamase-non-producing strain. Antibiogram revealed sensitivity for piperacillin/tazobactam. Three days after IUFD, the mother presented with fever (37.8  C) which persisted for one week. Maternal blood and urine cultures were negative. According to fetal microbiological results, available 6 days after IUFD, initial treatment with amoxicillin/clavulanic acid was replaced with piperacillin/tazobactam with full patient recovery. Therefore, in the event of PPROM and IUFD, fetal microbiological investigations should always be performed to isolate the proper etiologic agent and start the correct medical treatment."
Klebsiella_pneumoniae_33402638,"Klebsiella pneumoniae
","SPECIES:Klebsiella pneumoniaeID:33402638TITLE:Study of respiratory viruses and their coinfection with bacterial and fungal pathogens in acute exacerbation of chronic obstructive pulmonary diseases.ABSTRACT:Background: Patients with chronic obstructive pulmonary disease (COPD) develop acute exacerbations (AE), with varying natural history. The exacerbation is triggered by infection, leading to increased morbidity and mortality. The study on infectious aetiology of AECOPD is largely restricted to only viral or only bacterial aetiology. There are no studies from India that have investigated multiple viral, bacterial, and fungal associations from the same group of patients. This prospective study was conducted over 2 years to estimate the incidence and profile of viral infections in AECOPD patients, their coinfection with other bacterial and fungal agents, and association of the type and pattern of infective agent with the clinical severity. Materials and Methods: Seventy-four AECOPD cases were included in the study. Multiplex polymerase chain reaction was performed from nasopharyngeal swab using Fast Track Diagnostics Respiratory Pathogens 21 Plus Kit. Ziehl-Neelsen (ZN) stain, Modified ZN, and potassium hydroxide (KOH) mount were performed for Mycobacteria, Nocardia, and fungal elements. Bacterial cultures and fungal cultures were done as per the standard techniques. Serum samples were tested for Mycoplasma and Chlamydia pneumoniae immunoglobulin M enzyme-linked immunosorbent assay. Results: The number of AECOPD events involving only viral infection, only bacterial infection, bacterial-viral coinfection, and no infection were 43 (58.1%), 32 (43.2%), 20 (27%), and 19 (25.7%), respectively. Influenza A virus was the most common virus (22/43, 51%) identified. In 26 patients, monoviral infections were found, and in 17 patients, polyviral infections were identified, the most common pattern being influenza A and B virus, followed by human rhinovirus and human parainfluenza. The most common bacteria isolated were Pseudomonas aeruginosa (9/32,28%) followed by Acinetobacter baumanii and Klebsiella pneumoniae (7/32, 21%). Among the viral-bacterial coinfection, human coronavirus NL63 infection was always associated with a bacterial infection. Conclusion: This information on the various viral and bacterial etiologies of respiratory infections in AECOPD in this part of India will improve the understanding of the management of AECOPD using a timely institution of antivirals and reduce the overuse of antibiotics and the implementation of routine influenza vaccination."
Klebsiella_pneumoniae_33415917,"Klebsiella pneumoniae
","SPECIES:Klebsiella pneumoniaeID:33415917TITLE:Surveillance of Nosocomial Infections in a Bulgarian Neonatal Intensive Care Unit.ABSTRACT:INTRODUCTION: Nosocomial infections (NI) are frequent complications in neonatal intensive care units (NICU) which result in high morbidity and mortality. AIM: To determine and analyze the incidence, risk factors and etiologic agents of NI in newborns admitted in the NICU to help plan-ning future surveillance and prevention strategies. MATERIALS AND METHODS: A prospective cohort study was carried out at the NICU of St George University Hospital, Plovdiv, Bul-garia from January 1, 2017 to June 31, 2018. The number of neonates included in the study was 507. Descriptive statistics such as count,  percent, mean and standard deviation was used. Chi-square test was performed to prove associations. Odds ratios, with 95% confidence intervals, were computed from the results of the binominal logistic regression analyses. RESULTS: Of the 507 hospitalized newborns in NICU, 48 presented with 54 NI. The incidence and the density incidence rates were 9.5% and 7.67 per 1,000 patient-days, respectively. Nosocomial infections were detected in neonates from all birth weight (BW) classes, but it was low BW and premature neonates that were at major risk to acquire them. The most common infection sites were ventilator-asso-ciated pneumonia (VAP) (67.27%), bloodstream infection (23.64%) and conjunctivitis (9.09%). Major pathogens were Gram-negative such as Klebsiella pneumoniae, E. coli, Pseudomonas aeruginosa and Acinetobacter baumannii. In the multivariate logistic regression analysis NIs were strongly associated with intubation, presence of a venous catheter, the duration of antibiotic treatment and increased CRP> 10 mg/l. CONCLUSIONS: This report highlights the burden of NIs, identifies the major focus for future NI control and prevention programs."
Klebsiella_pneumoniae_33420122,"Klebsiella pneumoniae
","SPECIES:Klebsiella pneumoniaeID:33420122TITLE:Efficacy of loading dose colistin versus carbapenems for treatment of extended spectrum beta lactamase producing Enterobacteriaceae.ABSTRACT:Colistin provides in vitro activity against numerous ESBL-producing and carbapenem-resistant bacteria. However, clinical information with respect to its utilization in infection caused by ESBL producers is limited. The aim of this study was a comparison of mortality rates of loading dose (LD) colistin and carbapenems as definitive therapies in a cohort of patients with infections caused by ESBL-producing Escherichia coli and Klebsiella pneumoniae. A retrospective cohort study in 396 patients with ESBL-producing E.coli and K.pneumoniae infection at a university-affiliated hospital was conducted between 1 January 2005 and 30 June 2015 to compare outcomes of infected patients who received LD colistin (95 patients) with carbapenems (301 patients). The three primary outcomes were 30-day mortality, clinical response and microbiological response. The most common infection types were urinary tract infection (49.49%), followed by pneumonia (40.66%), bacteremia (13.64%), skin and soft tissue infections (4.80%) and intra-abdominal infection (3.03%). LD colistin group provided higher 30-day mortality when compared with carbapenems group (HR 7.97; 95% CI 3.68 to 17.25; P = 0.001). LD colistin was also independently associated with clinical failure (HR 4.30; 95% CI 1.93 to 9.57; P = 0.001) and bacteriological failure (HR 9.49; 95% CI 3.76 to 23.96; P = 0.001) when compared with those who received carbapenems. LD colistin treatment was associated with poorer outcomes, i.e. mortality rate, clinical response and microbiological response. Moreover, when adjusted confounding factors, LD colistin was still less effective than carbapenems. It should be noted that, however, the use of Vitek-2 to assess colistin susceptibility could provide inaccurate results. Also, the difference in baseline characteristics could still remain in retrospective study although compensation by hazard ratio adjustment was performed. Therefore, clinical utilization of LD colistin should be recommended as an alternative for treatment ESBL-producing Enterobacteriaceae only in the circumstances where carbapenems cannot be utilized, but this recommendation must be considered carefully."
Klebsiella_rhinoscleromatis_30423055,"Klebsiella rhinoscleromatis
","SPECIES:Klebsiella rhinoscleromatisID:30423055TITLE:The Current Epidemiological Landscape of Ventilator-associated Pneumonia in the Intensive Care Unit: A Multicenter Prospective Observational Study in China.ABSTRACT:Background: Ventilator-associated pneumonia (VAP) is among the most important hospital-acquired infections in the intensive-care unit setting. However, clinical data regarding the epidemiology of VAP in China are limited. Methods: A multicenter, longitudinal, observational study was performed from March 2013 to December 2015 to prospectively collect data on patients diagnosed with VAP. Specifically, patients supported by invasive mechanical ventilation for longer than 48 hours were included. Clinical data were recorded for each VAP patient. The exact pathogen distribution and the incidence of VAP were calculated. Risk factors associated with mortality were analyzed using univariate and multivariate regression analyses. Results: A total of 2492 patients received mechanical ventilation for longer than 48 hours and were enrolled in the study. A total of 129 (5.0%) patients fulfilled the VAP criteria, and 38 (29.5%) patients were diagnosed with early-onset VAP. The incidence of VAP was 4.5 per 1000 ventilation days, with a 28-day mortality rate of 45%. Individual pathogens, including 115 bacteria and 2 fungi, were identified in 117 (90.7%) enrollees, and 87 (75.7%) bacteria were multidrug-resistant organisms. Acinetobacter baumannii, Klebsiella pneumoniae, and Pseudomonas aeruginosa were the most commonly detected pathogens causing VAP. No difference in the distribution of pathogens was observed between early- and late-onset VAP or between surviving and non-surviving patients. Multivariate regression revealed that older ages and Sequential Organ Failure Assessment Scores were correlated with increased 28-day mortality rates. Conclusions: High pathogen resistance and mortality were found in both early- and late-onset VAP. Clinical Trials Registration: NCT01943331."
Klebsiella_rhinoscleromatis_30439311,"Klebsiella rhinoscleromatis
","SPECIES:Klebsiella rhinoscleromatisID:30439311TITLE:[Risk factors and etiological analysis of ventilator-associated pneumonia: three year's cases analysis of intensive care unit in county hospital].ABSTRACT:OBJECTIVE: To investigate the risk factors of ventilator-associated pneumonia (VAP) and the distribution and drug resistance of pathogens in intensive care unit (ICU) of county hospital. METHODS: 234 patients on mechanical ventilation for more than 48 hours admitted to ICU of Shexian People's Hospital of Huangshan City from January 2016 to June 2018 were enrolled. The clinical data of all patients including gender, age, past medical history, exposure to antibiotics, medication, the duration of mechanical ventilation, the length of ICU stay, serum albumin, tracheotomy, re-intubation, prognosis, and pathogenic bacteria and drug sensitivity test of VAP patients were collected. The patients were divided into VAP group and non-VAP group according to the occurrence of VAP. The differences of each index between the two groups were compared. The risk factors of VAP were analyzed by multivariate Logistic regression. The distribution and drug resistance of pathogenic bacteria in sputum culture of lower respiratory tract of VAP patients were analyzed. RESULTS: Among the 234 patients on mechanical ventilation, 95 patients had VAP, and the incidence of VAP was 40.60%. (1) Risk factors of VAP: it was shown by univariate analysis that there were significant differences between VAP patients and non-VAP patients in past history, the duration of mechanical ventilation, the length of ICU stay, albumin &lt; 28 g/L, antibiotic exposure and tracheotomy, but there were no significant differences in gender, age, glucocorticoid, sedative, gastric motility and coma between the two groups. It was shown by multivariate Logistic regression analysis that brain injury and cerebrovascular accident, the duration of mechanical ventilation &gt; 7 days, albumin &lt; 28 g/L and tracheotomy were independent risk factors for VAP occurrence [brain injury: odds ratio (OR) = 41.40, 95% confidence interval (95%CI) = 2.14-799.60, P = 0.014; cerebrovascular accident: OR = 36.07, 95%CI = 1.86-699.64, P = 0.018; the duration of mechanical ventilation &gt; 7 days: OR = 1.23, 95%CI = 1.11-1.36, P &lt; 0.001; albumin &lt; 28 g/L: OR = 2.27, 95%CI = 1.03-5.01, P = 0.042; tracheotomy: OR = 3.33, 95%CI = 1.30-8.56, P = 0.012]. (2) Distribution and drug resistance of VAP pathogens: a total of 108 strains of pathogens were isolated from sputum samples of 95 patients with VAP. Gram-negative (G-) bacteria accounted for 86.11% (93/108). The isolation rate of Klebsiella pneumoniae was the highest, reaching 31.48% (34/108); the isolation rates of Pseudomonas aeruginosa, Stenotrophomonas maltophilia and Acinetobacter baumannii were 22.22% (24/108), 8.33% (9/108) and 9.26% (10/108), respectively. Gram-positive (G+) bacteria accounted for 6.48% (7/108), of which Staphylococcus aureus was 4.63% (5/108); and fungi was 7.41% (8/108). Drug resistance analysis showed that Klebsiella pneumoniae was 100% sensitive to amikacin (AMK), meropenem (MEM) and polymyxin (POL), and were suggested as the preferred drug. Pseudomonas aeruginosa was 100% sensitive to AMK, tobramycin (TOB) and POL, but 100% resistant to compound trimethoprim (PCST). Stenotrophomonas maltophilia was 100% sensitive to PCST and 100% resistant to AMK, piperacillin (PIP), piperacillin tazobactam (TZP) and TOB. Acinetobacter baumannii was 100% sensitive to cefoxitin (FOX), cefuroxime (CXM) and POT. Staphylococcus aureus was 100% sensitive to gentamicin (GEN), furantoin (NIT), rifampicin (RIF), vancomycin (VAN) and teicoplanin (TEC), while the drug resistance to clindamycin (CLI) and penicillin (PEN) was high (both 80.00%). Most pathogens were multidrug-resistant. The mortality of patients with multidrug resistant bacteria infection was significantly higher than that of non-multidrug resistant bacteria infection [51.85% (28/52) vs. 30.56% (11/36), chi 2 = 4.240, P = 0.046]. CONCLUSIONS: VAP was associated with brain injury and cerebrovascular accident, duration of mechanical ventilation &lt; 7 days, albumin &gt; 28 g/L and tracheotomy. VAP patients were infected mainly with G- bacteria and showed multiple drug resistance."
Klebsiella_rhinoscleromatis_30616536,"Klebsiella rhinoscleromatis
","SPECIES:Klebsiella rhinoscleromatisID:30616536TITLE:Klebsiella pneumoniae carbapenemase (KPC)-producing Klebsiella pneumoniae ST258 isolated from a Japanese patient without a history of foreign travel - a new public health concern in Japan: a case report.ABSTRACT:BACKGROUND: Thus far, studies on Klebsiella pneumoniae carbapenemase (KPC)-producing organisms have only been reported in those with a history of foreign travel, and a specific Japanese KPC-producing isolate has not yet been reported. CASE PRESENTATION: We describe a Japanese patient, with no history of travel to foreign countries, admitted due to aspiration pneumonia, and a KPC-producing isolate detected in his sputum. Fortunately, his pneumonia resolved. His close contacts did not have a history of foreign travel, and the isolate was not detected in other patients. CONCLUSIONS: The potential for KPC-producing organisms to become endemic in Japan is currently of great concern."
Klebsiella_rhinoscleromatis_30733859,"Klebsiella rhinoscleromatis
","SPECIES:Klebsiella rhinoscleromatisID:30733859TITLE:Pneumonia in hospitalized neurologic patients: trends in pathogen distribution and antibiotic susceptibility.ABSTRACT:Background: Bed-ridden state, dysphagia, altered mental state, or respiratory muscle weakness are common in neurologic patients and increase the risk of pneumonia. The major causes of pneumonia in neurologic patients may differ from those in the general population, resulting in a different pathogen distribution. We investigated the trends of pathogen distribution in culture-positive pneumonia in hospitalized neurologic patients and the related antibiotic resistance in those with hospital-acquired pneumonia (HAP). Methods: A retrospective study was performed at Seoul National University Hospital, South Korea. Patients admitted to the Department of Neurology with a positive respiratory specimen culture between 2007 and 2016 were included. Pneumonia events in patients were screened by chronologically associating the date of respiratory specimen acquisition for culture studies and the date of antibiotics administration. Subgroup analyses regarding multidrug resistance in HAP were performed in different pneumonia categories, by presence of &gt;=1 risk factor and by time period (first half vs. second half of study period). Microbial resistance profiles of isolates from patients with pneumonia were analyzed. Results: We identified 351 pneumonia cases in 227 patients involving 36 different pathogens. 232 cases were HAP, of which 70 cases were intensive care unit (ICU)-HAP. The leading pathogens were Stapylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, Streptococcus pneumoniae, and Enterobacter aerogenes, which were isolated in 133 (37.9%), 72 (20.5%), 55 (15.7%), 44 (12.5%), 33 (9.4%), and 27 (7.7%) cases, respectively. Cases with HAP showed a higher proportion of P. aeruginosa and a lower proportion of S. pneumoniae (both, p &lt; 0.05) than those with non-HAP. ICU-HAP isolates showed a higher multidrug resistance (MDR) rate than non-ICU-HAP isolates (p &lt; 0.005) in those with &gt;=1 MDR risk factor. Non-susceptibility to imipenem (p &lt; 0.0005), piperacillin-tazobactam (p &lt; 0.001), cefepime (p &lt; 0.005), and trimethoprim-sulfamethoxazole (p &lt; 0.05) in Gram-negative pathogens increased over time in both ICU and non-ICU settings. Conclusions: S. aureus, K. pneumoniae, A. baumannii, P. aeruginosa, S. pneumoniae, and E. aerogenes were the leading isolates in culture-positive pneumonia in hospitalized neurologic patients. Antimicrobial resistance of Gram-negative pathogens in neurologic patients with culture-positive HAP has recently increased."
Klebsiella_rhinoscleromatis_30860202,"Klebsiella rhinoscleromatis
","SPECIES:Klebsiella rhinoscleromatisID:30860202TITLE:Severe necrotising pneumonia in a toddler: A rare presentation with dual bacterial aetiology.ABSTRACT:Necrotising pneumonia (NP) is a rare complication of bacterial pneumonia which is associated with severe morbidity and mortality. Pneumonia of polymicrobial aetiology predicts worse pathology with fulminating clinical course. Reports of necrotising pneumonia from multiple bacterial infections are scanty in published literature. We report a case of a toddler with NP in whom Klebsiella pneumonia and Staphylococcus aureus, two pathogens which are well documented in its aetiopathogenesis, were isolated concurrently from his sputum and blood. Severe pneumonia, which shows slow response to recommended antibiotics treatment, should raise the suspicion of NP and possibly one of the polymicrobial origins. Even in resource-constrained settings, prompt institution of antibiotics and supportive care can result in resolution of pulmonary lesions."
Klebsiella_rhinoscleromatis_30890297,"Klebsiella rhinoscleromatis
","SPECIES:Klebsiella rhinoscleromatisID:30890297TITLE:Emergence of colistin resistance during treatment of recurrent pneumonia caused by carbapenemase producing Klebsiella pneumoniae.ABSTRACT:A 60-year-old woman received meropenem/colistin treatment for bilateral pneumonia caused by a ST15 carbapenemase producing Klebsiella pneumoniae. The patient recovered but re-infection with the same (ST15), but now colistin-resistant K. pneumoniae, occurred. The molecular mechanism of the emerged colistin resistance was identified as mgrB gene modification by insertion element (IS) IS903B."
Klebsiella_rhinoscleromatis_31174691,"Klebsiella rhinoscleromatis
","SPECIES:Klebsiella rhinoscleromatisID:31174691TITLE:Etiology and characteristics of community-acquired pneumonia in an influenza epidemic period.ABSTRACT:PURPOSE: The etiology of community-acquired pneumonia (CAP) in hospital patients is often ambiguous due to the limited pathogen detection. Lack of a microbiological diagnosis impairs precision treatment in CAP. METHODS: Specimens collected from the lower respiratory tract of 195 CAP patients, viruses were measured by the Single-plex real-time PCR assay and the conventional culture method was exploited for bacteria. RESULTS: Among the 195 patients, there were 46 (23.59%) pure bacterial infections, 20 (10.26%) yeast infections, 32 (16.41%) pure viral infections, 8 (4.10%) viral-yeast co-infections, and 17 (8.72%) viral-bacterial co-infections. The two most abundant bacteria were Acinetobacter baumannii and klebsiella pneumoniae, whereas the most common virus was influenza A. CONCLUSIONS: Non-influenza respiratory microorganisms frequently co-circulated during the epidemic peaks of influenza, which easily being ignored in CAP therapy. In patients with bacterial and viral co-infections, identifying the etiologic agent is crucial for patient's therapy."
Klebsiella_rhinoscleromatis_31189230,"Klebsiella rhinoscleromatis
","SPECIES:Klebsiella rhinoscleromatisID:31189230TITLE:[Endogenous Klebsiella pneumoniae endophthalmitis associated with Klebsiella pneumoniae pneumonia: 3 cases report and literature review].ABSTRACT:Objective: To study the clinical features and the diagnosis and treatment of endogenous Klebsiella pneumoniae endophthalmitis associated with Klebsiella pneumoniae pneumonia. Methods: Three cases of endogenous Klebsiella pneumoniae endophthalmitis associated with Klebsiella pneumoniae with microbiological evidence were studied. The related literatures published from January 2008 to June 2018 were reviewed with ""pneumonia"" , ""endogenous endophthalmitis"" and ""Klebsiella pneumoniae"" as the keywords in CNKI, Wanfang, PubMed and Web of Science databases. Results: The 3 patients, all males, aged 54 years, 82 years and 48 years respectively. They all had a history of type 2 diabetes mellitus. Endophthalmitis occurred in one eye in all of them, and the patients had eye symptoms including eye pain, progressive loss of vision, periorbital area inflammation, conjunctivitis, weakening or disappearance of pupil light reflex, corneal edema and anterior chamber effusion. All of 3 cases had multiple patchy pulmonary lesions, and Klebsiella pneumoniae was proven to be the pathogen by blood culture. Two cases had pulmonary abscess and liver abscess, and one of them had brain abscess. A total of 28 literatures with 81 cases of endogenous Klebsiella pneumoniae endophthalmitis associated with Klebsiella pneumoniae pneumonia were retrieved from CNKI, WanFang, PubMed and Web of Science database. Conclusions: Klebsiella pneumoniae was one of the most common pathogens of pneumonia and endogenous endophthalmitis, which would seriously damage the lung and the eye. The early clinical features were not specific. Misdiagnosis or missed diagnosis might cause serious consequences. Eye pain and visual disturbance symptoms, ophthalmic examination, chest imaging, blood and aqueous humor etiology were of great value in the diagnosis of this disease."
Klebsiella_rhinoscleromatis_31205100,"Klebsiella rhinoscleromatis
","SPECIES:Klebsiella rhinoscleromatisID:31205100TITLE:Methicillin-resistant Staphylococcus aureus pneumonia in diabetics: a single-center, retrospective analysis.ABSTRACT:BACKGROUND: Methicillin-resistant Staphylococcus aureus (MRSA) pneumonia is an important issue with significant morbidity and mortality in clinical practice, especially in diabetes mellitus (DM). Studies focusing on S. aureus pneumonia in DM is limited, we sought to make a relatively comprehensive exploration of clinical characteristics, antimicrobial resistance, and risk factors for mortality of S. aureus pneumonia in DM and non-diabetics mellitus (non-DM). METHODS: A retrospective study was conducted in Ruijin Hospital from 2014 to 2017. The characteristics of DM and non-DM patients were assessed, including demographics, comorbidities, using of invasive mechanical ventilation, Hemoglobin A1c (HbA1C), confusion, urea, respiratory rate, blood pressure, age &gt;=65 years (CURB-65) score, length of hospital stay, clinical outcomes, antimicrobial susceptibility. Independent risk factors for mortality were identified by univariate and multivariate logistic regression analysis. RESULTS: A total of 365 patients with S. aureus pneumonia were included in our study, including 144 with DM and 221 non-DM. DM patients were more susceptible to MRSA infection (65.3% vs. 56.1%, P &gt; 0.05), suffered from much severer pneumonia with a higher CURB-65 score, invasive mechanical ventilation rate (46.5% vs. 28.1%, P &lt; 0.01) and mortality rates (30.6% vs. 23.1%, P &gt; 0.05); almost all DM patients had higher antimicrobial resistance than non-DM patients, the DM group had a higher co-infection rate (47.2% vs. 45.7%, P &gt; 0.05), and Acinetobacter baumannii was the most common bacterium in DM, while Klebsiella pneumoniae ranked first in patients with non-DM. Independent risk factors for pneumonia-related mortality were MRSA and CURB-65. Higher HbA1c levels were linked to a higher MRSA infection and co-infection rate and more severe pneumonia, leading to an increase in mortality. CONCLUSIONS: DM patients with poor glucose control are more susceptible to MRSA infection. They suffer from higher antimicrobial resistance, a higher co-infection rate, and much severer pneumonia than non-DM. MRSA itself is an independent risk factor for mortality in all patients."
Klebsiella_rhinoscleromatis_31210549,"Klebsiella rhinoscleromatis
","SPECIES:Klebsiella rhinoscleromatisID:31210549TITLE:Management of ventilator-associated pneumonia (VAP) caused by resistant gram-negative bacteria: which is the best strategy to treat?ABSTRACT:Introduction: Treatment of ventilator-associated pneumonia (VAP) is a major challenge. The increase in multi-drug resistant bacteria has not been accompanied by the validation of new drugs, or by any new antimicrobial strategies to exploit the available agents. VAP due to Gram-negative bacteria has increased mortality, both due to the resistant pathogens themselves and due to inappropriate treatment. Local epidemiology, patients' characteristics and clinical responses provide the most important information for therapeutic decision-making. Moreover, data on VAP therapy due to resistant bacteria are lacking, and the choice of treatment is often based on clinical practice and individual experience. Areas covered: This review summarizes the strategies available for treating the three most prevalent resistant Gram-negative organisms causing VAP: Pseudomonas aeruginosa, Acinetobacter baumannii and Enterobacteriaceae. The review covers the results of a Pubmed search, clinical practice guidelines and reviews, and the authors' experience. Expert opinion: The existing evidence focuses on bloodstream infections or other sites rather than pneumonia and there are no recommendations for the treatment of VAP by multi-drug resistant Gram-negative bacteria, especially for combination regimens. The approval of new drugs is needed to provide effective and safe alternatives for treating carbapenemase-producing strains. Precision medicine and personalized approach are also fundamental in future research."
Klebsiella_rhinoscleromatis_31223478,"Klebsiella rhinoscleromatis
","SPECIES:Klebsiella rhinoscleromatisID:31223478TITLE:Bacteriology of community acquired pneumonia in adult patients at Felege Hiwot Referral Hospital, Northwest Ethiopia: a cross-sectional study.ABSTRACT:Background: Community acquired pneumonia (CAP) is reported as a common cause of lower respiratory tract infection worldwide. Bacterial pathogens and antimicrobial resistance (AMR) associated with this infection varied between geographical regions. Knowledge of the pathogens in a given area and their up-to-date AMR profile is essential for optimal management of patients. This study was aimed at assessing the type of bacterial isolates and their AMR among CAP adult patients at the Felege Hiwot Referral Hospital (FHRH), Northwest Ethiopia. Methods: This cross-sectional study was conducted during 1 April to 30 July 2018. Demographic related data were collected from the study participants using a structured questionnaire. Sputum samples were collected and processed to identify pathogens using the conventional culture and biochemical tests as per the standard procedures. The Kirby Bauer disk diffusion method was implemented for the AMR testing. Descriptive and multivariable analysis was conducted using SPSS version 23. Results: Among 414 presumptively diagnosed study participants for CAP, bacterial pathogens were identified from 167 (40.3%) participants. Among these, multidrug resistance (MDR) accounted for 127(76%) of the isolates. The predominant isolates were Streptococcus pneumoniae at 60(35.9%) and Klebsella pneumoniae at 30(18%). Overcrowded living conditions [AOR 1.579 (95%CI: 1.015-2.456)] and alcohol use [AOR 4.043 (95% CI, 2.537-6.443)] were found statistically associated with culture positive sputum. Conclusions: The study showed high prevalence of mono- and multi-drug resistant isolates in the study area. Therefore, regular surveillance of the type of isolates and their AMR patterns should be considered. Interventions for reducing community acquired pneumonia should be integrated with lifestyle factors related to household and alcohol use."
Klebsiella_rhinoscleromatis_31308567,"Klebsiella rhinoscleromatis
","SPECIES:Klebsiella rhinoscleromatisID:31308567TITLE:Susceptibility pattern of tracheal tube isolates from Intensive Care Unit of Fauji Foundation Hospital Rawalpindi.ABSTRACT:OBJECTIVE: To determine the prevalence of resistant pathogens and their antimicrobial susceptibility pattern in an intensive care unit. METHODS: The cross-sectional observational study was conducted at Foundation Hospital, Rawalpindi, Pakistan, from May to September 2016, and comprised tracheal tubes which were collected in sputum culture bottles from patients with clinical findings of ventilator associated pneumonia. The tubes were cultured to locate the resistant pathogens. RESULTS: A total of 113 different strains of bacteria were isolated from 80 patients. The main isolated bacteria was acinetobacter baumannii 45(39.8%) followed by klebsiella pneumonia 14(12.3%) and methicillin-resistant staphylococcus aureus 13(11.5%). Polymyxin B was the most appropriate drug for treating patients infected with acinetobacter baumannii with a sensitivity of 64% while vancomycin and linez oli dhad 100% sensitivity for methicill in - resistant staphylococcusaureus. CONCLUSIONS: Acinetobacter baumannii was the most prevalent strain in tracheal tubes and polymyxin B was the most effective medicine."
