,SPECIES,full
Clostridium_difficile_32803988,"Clostridium difficile
","SPECIES:Clostridium difficileID:32803988TITLE:Severe Clostridium difficile colitis as potential late complication associated with COVID-19.ABSTRACT:Spain has been one of the most affected countries by the COVID-19 outbreak. After the high impact of the pandemic, a wide clinical spectrum of late complications associated with COVID-19 are being observed. We report a case of a severe Clostridium difficile colitis in a post-treatment and recovered COVID-19 patient. A 64-year-woman with a one-month hospital admission for severe bilateral pneumonia associated with COVID-19 and 10 days after discharge presented with diarrhoea and abdominal pain. Severe C. difficile-associated colitis is diagnosed according to clinical features and CT findings. An urgent pancolectomy was performed due to her bad response to conservative treatment. Later evolution slowly improved to recovery. C. difficile-associated colitis is one of the most common hospital-acquired infections. Significant patient-related risk factors for C. difficile infection are antibiotic exposure, older age, and hospitalisation. Initial therapeutic recommendations in our country included administration broad-spectrum antibiotics to all patients with bilateral pneumonia associated with SARS-CoV-2. These antibiotics are strongly associated with C. difficile infection. Our patient developed a serious complication of C. difficile due to the use of broad-spectrum antibiotics. The appearance of late digestive symptoms in patients diagnosed and treated for COVID-19 should alert clinicians to the possibility of C. difficile infection. The updated criteria for severe colitis and severe C. difficile infection should be considered to ensure an early effective treatment for the complication."
Clostridium_difficile_32866743,"Clostridium difficile
","SPECIES:Clostridium difficileID:32866743TITLE:Incidence and clinical outcomes of nosocomial infections in patients presenting with STEMI complicated by cardiogenic shock in the United States.ABSTRACT:OBJECTIVES: This study addresses the incidence, trends, and impact of nosocomial infections (NI) on the outcomes of patients admitted with ST-segment elevation myocardial infarction (STEMI) and cardiogenic shock (STEMI-CS) using the United States National Inpatient Sample (NIS) database. METHODS: We analyzed data from 105,184 STEMI-CS patients using the NIS database from the years 2005-2014. NI was defined as infections of more than or equal to three days, comprising of central line-associated bloodstream infection (CLABSI), urinary tract infection (UTI), hospital-acquired pneumonia (HAP), Clostridium difficile infection (CDI), bacteremia, and skin related infections. Outcomes of the impact of NI on STEMI-CS included in-hospital mortality, length of hospital stay (LOS) and costs. Significant associations of NI in patients admitted with STEMI-CS were also identified. RESULTS: Overall, 19.1% (20,137) of patients admitted with STEMI-CS developed NI. Trends of NI have decreased from 2005-2014. The most common NI were UTI (9.2%), followed by HAP (6.8%), CLABSI (1.5%), bacteremia (1.5%), skin related infections (1.5%), and CDI (1.3%). The strongest association of developing a NI was increasing LOS (7-9 days; OR: 1.99; 95% CI: 1.75-2.26; >9 days; OR: 4.51; 95% CI: 4.04-5.04 compared to 4-6 days as reference). Increased mortality risk among patients with NI was significant, especially those with sepsis-associated NI compared to those without sepsis (OR: 2.95; 95% CI: 2.72-3.20). Patients with NI were found to be associated with significantly longer LOS and higher costs, irrespective of percutaneous mechanical circulatory support placement. CONCLUSIONS: NI were common among patients with STEMI-CS. Those who developed NI were at a greater risk of in-hospital mortality, increased LOS and costs."
Clostridium_difficile_32894617,"Clostridium difficile
","SPECIES:Clostridium difficileID:32894617TITLE:Outcomes of C. difficile Infection in Solid-organ Transplant Recipients: The National Inpatient Sample (NIS) 2015-2016.ABSTRACT:BACKGROUND: Clostridioides (formerly Clostridium) difficile infection (CDI) is one of the leading causes of morbidity and mortality worldwide. Solid organ transplant (SOT) recipients are at an increased risk for CDI. A recent study showed an overall improvement in mortality amongst hospitalized individuals with CDI, but it is unclear if this benefit extends to SOT recipients. METHODS: We scrutinized the 2015 and 2016 National Inpatient Sample (NIS), the largest all-payer inpatient database in the United States for CDI data in patients with SOT. SOT was defined as any recipient who had received a heart, lung, liver, intestinal, kidney, pancreas, or combined thoracic and/or abdominal organ transplantation. Baseline characteristics, comorbidities, and concomitant diagnosis of pneumonia or urinary tract infection were adjusted for in our analysis. Primary outcomes included inpatient mortality, hospital length of stay and total hospital charges. RESULTS: A total of 105,780 hospital discharges of SOT recipients were included. The incidence of CDI was 3,554 (3.36%) among SOTs. CDI was associated with a higher inpatient mortality (OR 1.85, 95% CI 1.56-2.20, p<0.01), longer length of hospital stay (mean difference 5.07 days, 95%CI 4.43-5.71, p<0.01) and higher total hospital charges (mean difference 43,958 US dollars, p<0.01). CONCLUSION: Our study found that CDI is associated with poorer overall outcomes among hospitalized SOT recipients. However, there was a possible improving trend of the outcomes when compare to previous studies."
Clostridium_difficile_33105772,"Clostridium difficile
","SPECIES:Clostridium difficileID:33105772TITLE:A Six-Year Point Prevalence Survey of Healthcare-Associated Infections in an Italian Teaching Acute Care Hospital.ABSTRACT:Healthcare-associated infections (HAI) represent one of the most common cause of infection and an important burden of disease. The aim of this study was to analyze the results of a six-year HAI point prevalence survey carried out yearly in a teaching acute care hospital from 2013 to 2018, following the European Center for Disease Prevention and Control (ECDC) guidelines. Surgical site infections, urinary tract infections, bloodstream infections, pneumonia, meningitis, and Clostridium difficile infections were considered as risk factors. A total of 328 patients with HAI were detected during the 6-year survey, with an average point prevalence of 5.24% (95% CI: 4.70-5.83%). Respiratory tract infections were the most common, followed by surgical site infections, urinary tract infections, primary bloodstream infections, Clostridium difficile infections, and central nervous system infections. A regression model showed length of stay at the moment of HAI detection, urinary catheter, central venous catheter, and antibiotic therapy to be the most important predictors of HAI prevalence, yielding a significant adjusted coefficient of determination (adjusted R2) of 0.2780. This will provide future infection control programs with specific HAI to focus on in order to introduce a proper prophylaxis and to limit exposure whenever possible."
Clostridium_difficile_33252419,"Clostridium difficile
","SPECIES:Clostridium difficileID:33252419TITLE:The effect of malnutrition on the infectious outcomes of hospitalized patients with cirrhosis: analysis of the 2011-2017 hospital data.ABSTRACT:BACKGROUND: In patients with cirrhosis, there is a clinical concern that the development of protein-calorie malnutrition will affect the immune system and predispose these patients to increased infectious outcomes. AIMS: In this study, we evaluate the effects of malnutrition on the infectious outcomes of patients admitted with cirrhosis. MATERIALS AND METHODS: This study used the 2011-2017 National Inpatient Sample to identify patients with cirrhosis. These patients were stratified using malnutrition (protein-calorie malnutrition, cachexia, and sarcopenia) and matched using age, gender, and race with 1:1 nearest neighbor matching method. The endpoints included mortality and infectious outcomes. RESULTS: After matching, there were 96 842 malnutrition-present cohort and equal number of controls. In univariate analysis, the malnutrition cohort had higher hospital mortality [10.40 vs. 5.04% P < 0.01, odds ratio (OR) 2.18, 95% confidence interval (CI) 2.11-2.26]. In multivariate models, malnutrition was associated with increased mortality [P < 0.01, adjusted odds ratio (aOR) 1.32, 95% CI 1.27-1.37] and infectious outcomes, including sepsis (P < 0.01, aOR 1.94, 95% CI 1.89-2.00), pneumonia (P < 0.01, aOR 1.68, 95% CI 1.63-1.73), UTI (P < 0.01, aOR 1.39, 95% CI 1.35-1.43), cellulitis (P < 0.01, aOR 1.09, 95% CI 1.05-1.13), cholangitis (P < 0.01, aOR 1.39, 95% CI 1.26-1.55), and clostridium difficile (P < 0.01, aOR 2.11, 95% CI 1.92-2.31). CONCLUSION: The results of this study indicate that malnutrition is an independent risk factor of hospital mortality and local/systemic infections in patients admitted with cirrhosis."
Clostridium_difficile_33277995,"Clostridium difficile
","SPECIES:Clostridium difficileID:33277995TITLE:Outpatient Antibiotic Prescribing Patterns for Adult End-Stage Renal Disease Patients in New York State.ABSTRACT:IMPORTANCE: Infections are important complications of end-stage renal disease (ESRD) with few studies having investigated oral antibiotic use. Inappropriate antibiotic prescribing can contribute to multi-drug resistant organisms (MDRO) and Clostridioides difficile (CDI) infections seen in ESRD. This study investigates antibiotic prescribing practices in ESRD across New York State (NYS). METHODS: Retrospective case-control study from 2016 to 2017 of NYS ESRD and non-ESRD patients analyzing Medicare part B billing codes, 7 days before and 3 days after part D claims. Frequencies of each infection, each antibiotic, dosages, and the antibiotics associated with infections were assessed using chi-square analysis. A NYS small dialysis organization comprising approximately 2200 patients was also analyzed. Outcomes measured were the frequencies of infections and of each antibiotic prescribed. Incidence measures included antibiotics/1000 and individuals receiving antibiotics/1000. RESULTS: 48,100 infections were treated in 35,369 ESRD patients and 2,544,443 infections treated in 3,777,314 non-ESRD patients. ESRD patients were younger, male, and African American. ESRD and non-ESRD patients receiving antibiotics was 520.29/1000 and 296.48/1000, respectively (p<0.05). The prescription incidence was 1359.95/1000 ESRD vs 673.61/1000 non-ESRD patients. In 36%, trimethoprim-sulfamethoxazole dosage was elevated by current ESRD guidelines. Top infectious categories included non-specific symptoms, skin, and respiratory for ESRD; and respiratory, nonspecific symptoms, and genitourinary in non-ESRD. CONCLUSIONS: This study Identifies issues with appropriate antibiotic usage stressing the importance of antibiotic education to nephrologist and non-nephrologist providers. It provides support for outpatient antibiotic stewardship programs."
Clostridium_difficile_33295435,"Clostridium difficile
","SPECIES:Clostridium difficileID:33295435TITLE:COVID-19 and coinfection with Clostridioides (Clostridium) difficile in an infant with gastrointestinal manifestation.ABSTRACT:We report the clinical case of an infant with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection with gastrointestinal signs and symptoms, predominantly vomiting. The patient also had colic, poor feeding, mild diarrhea and mild rhinorrhea without fever. The child had evidence of altered coagulation, increased interleukin 10, moderate dehydration and she was admitted to the pediatric intensive care unit. Simultaneously, the patient was diagnosed as Clostridioides difficile infection, which possibly may have facilitated the persistence of SARS-CoV-2 in feces, for more than 27 days, even after the nasopharyngeal test turned negative. This coinfection might exacerbate the gastrointestinal signs and symptoms and increased the possibility of fecal-oral transmission of SARS-CoV-2 and Clostridioides . The patient was breastfed and received complementary infant formula, hydrated with intravenous fluid, and was discharged without complications, 4 days after admission."
Clostridium_difficile_33314875,"Clostridium difficile
","SPECIES:Clostridium difficileID:33314875TITLE:Clostridioides difficile infection in coronavirus disease 2019: an underestimated problem?ABSTRACT:INTRODUCTION: The use of antibiotics and the possibility of microbiota disruption during the COVID-19 pandemic have raised questions about the incidence of Clostridioides difficile infection (CDI). OBJECTIVES: To assess the frequency and risk factors for CDI in coronavirus disease 2019 (COVID-19) patients. PATIENTS AND METHODS: A retrospective, single-center assessment of the frequency and risk factors for CDI in patients with COVID-19 and in the pre-pandemic era. The analysis included 441 patients with severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) infection and 2,961 patients hospitalized before the pandemic. RESULTS: There was a significant increase in the incidence of CDI during the COVID-19 pandemic compared to the pre-pandemic period: 10.9% vs 2.6%, p <0.0001. Risk factors for CDI in COVID-19 patients included: age, length of hospital stay, occurrence of diarrhea during hospitalization, antibiotics other than azithromycin, coexistence of nervous system disease, and chronic kidney disease - all had weak association with CDI development. Multivariable logistic regression model indicated the presence of other unmeasured variables which had an impact on CDI incidence rate. CONCLUSIONS: We have observed a significantly higher incidence of CDI in patients with COVID-19. Antibiotic treatment was an important risk factor, although the effect was weak. Other drugs used during the pandemic did not have an impact. Possible causes may include fecal microbiota disruption by SARS-CoV-2 infection, but more studies are needed to prove this hypothesis."
Clostridium_difficile_33344318,"Clostridium difficile
","SPECIES:Clostridium difficileID:33344318TITLE:The grim reaper evading modern medicine: aspergillosis, adenovirus, and Hodgkin lymphoma.ABSTRACT:Illustrative cases of diseases that are difficult to suspect and diagnose can serve as useful reminders. Invasive pulmonary aspergillosis and adenovirus hepatitis are two such diseases, both revealed by autopsy in this case of Hodgkin lymphoma refractory to chemotherapy treated with allogeneic hematopoietic stem cell transplantation complicated by these two fatal infections. This patient was cured of Hodgkin lymphoma, Clostridioides difficile colitis and thrombotic thrombocytopenic purpura using the marvels of modern medicine. This case illustrates many features of aspergillosis and adenovirus hepatitis, shows the value of autopsy in revealing diagnoses, and illustrates the limits of modern medicine, which should serve as a mental spur in our efforts to advance medical science, to try to defeat the numerous demons of disease, who seem to keep outwitting us."
Clostridium_perfringens_11307588,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:11307588TITLE:Infections in patients with immunodeficiency with thymoma (Good syndrome). Report of 5 cases and review of the literature.ABSTRACT:Immunodeficiency with thymoma (Good syndrome, GS) is a rare, adult-onset condition that is characterized by thymoma, hypogammaglobulinemia, and low numbers of peripheral B cells. CD4+ T lymphopenia and an inverted CD4:CD8+ T-cell ratio may be present. Here we report 5 patients with GS and infectious complications who were seen at 3 institutions between 1983 and 1999. Three patients had recurrent sinopulmonary infections, 3 had severe cytomegalovirus (CMV) disease, and 1 had Pneumocystis carinii pneumonia. Review of the literature identified 46 other reports of infections in GS patients. The infections reported in all 51 patients included recurrent sinopulmonary infection (19 cases with documented respiratory pathogens), generally with encapsulated bacteria, most often Haemophilus influenzae (11 cases); CMV disease (5 cases); bacteremia (7 cases); oral or esophageal candidiasis (6 cases); persistent mucocutaneous candidiasis (5 cases); chronic diarrhea (5 cases with documented stool pathogens); urinary tract infections (4 cases); P. carinii pneumonia (3 cases); tuberculosis (2 cases); Kaposi sarcoma (1 case); disseminated varicella (1 case); candidemia (1 case); wound infection with Clostridium perfringens (1 case); Mycoplasma arthritis (1 case); and other infections. Patients with GS present with a spectrum of sinopulmonary infections and pathogens similar to common variable immunodeficiency (CVID). Compared with patients with CVID, opportunistic infections, including severe CMV disease, P. carinii pneumonia, and mucocutaneous candidiasis, appear to be more common in patients with GS, and patients with GS may have a worse prognosis. GS should be ruled out in patients with thymoma or CVID who develop severe, especially opportunistic, infections. Treatment with intravenous immune globulin is recommended for all patients with GS."
Clostridium_perfringens_14723369,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:14723369TITLE:Clostridium perfringens pleuropulmonary infection and septic shock: case report and population-based laboratory surveillance study.ABSTRACT:We report a rare case of necrotizing pneumonia, empyema, and septic shock caused by Clostridium perfringens. Population-based laboratory surveillance was subsequently conducted that identified an annual incidence of invasive C. perfringens disease of 0.83 per 100,000 population with a striking age-related increased risk for acquisition."
Clostridium_perfringens_16276197,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:16276197TITLE:Lung isolation in a child with unilateral necrotizing Clostridium perfringens pneumonia.ABSTRACT:OBJECTIVE: To describe lung isolation and the selective application of continuous positive airway pressure using an endobronchial blocker in a patient with sickle cell disease and unilateral necrotizing Clostridium perfringens pneumonia. DESIGN: Case report. SETTING: Pediatric intensive care unit. PATIENT: A 12-yr-old male with sickle cell disease developed persistent necrotizing pneumonia of the left lung following exchange transfusion for acute chest syndrome and hyper-hemolytic syndrome. INTERVENTIONS: An endobronchial blocker was placed into the left main stem bronchus for lung isolation and application of continuous positive airway pressure to the left lung for 48 hrs. MEASUREMENTS AND MAIN RESULTS: After 14 days of persistent atelectasis of the left lung despite thorascopic decortication and multiple bronchoscopies, our patient had substantial lung aeration within 48 hrs of continuous positive airway pressure applied via the endobronchial blocker. Lung resection was avoided and the patient was successfully extubated 2 days after removal of the blocker. CONCLUSIONS: This case report demonstrates a therapeutic application of prolonged lung isolation and differential ventilation in a patient with an airway too small for commercially available double-lumen endotracheal tubes. The apparent success of this intervention suggests the feasibility of selective ventilation in pediatric patients and highlights a novel application of the bronchial blocker."
Clostridium_perfringens_171947,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:171947TITLE:Necrotizing pneumonia and empyema due to Clostridium perfringens. Report of a case and review of the literature.ABSTRACT:Clostridia are rare causes of pleuropulmonary infections in the absence of penetrating chest injuries; only 10 previous cases have been reported from civilian practice. An additional case of a rapidly progressive, necrotizing pneumonia and empyema is reported. Clostridial pneumonia is more likely to occur in patients with underlying pleuropulmonary disease. Unlike clostridial myonecrosis, it is rarely associated with toxemia; its mortality rate is comparable to that of nonclostridial pleuropulmonary infections. Appropriate antimicrobial therapy with surgical drainage of the empyema is the treatment of choice. Among the cases reviewed, an iatrogenic cause of infection involving an invasive procedure into the pleural cavity could be identified in seven of 11 cases. Aspiration of oropharyngeal contents was the likely route of infection in three other cases. In the remaining case, bacteremic seeding of the pleural cavity was the most probable mode of infection."
Clostridium_perfringens_19144160,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:19144160TITLE:Necrotizing pneumonia and sepsis due to Clostridium perfringens: a case report.ABSTRACT: Clostridia are uncommon causes of pleuropulmonary infection. Clostridial species infecting the pleuropulmonary structures characteristically cause a necrotizing pneumonia with involvement of the pleura. Most cases have iatrogenic causes usually due to invasive procedures into the pleural cavity, such as thoracentesis or thoracotomy, or penetrating chest injuries. Rarely clostridia pleuropulmonary infections are not related to these factors. The clinical course of pleuropulmonary clostridial infections can be very variable, but they may be rapid and fatal. We report a rare case of necrotizing pneumonia and sepsis due to Clostridium perfringens not related to iatrogenic causes or injuries in an 82 years old woman."
Clostridium_perfringens_19901370,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:19901370TITLE:Salmonellosis in a free-ranging population of javelinas (Pecari tajacu) in south central Arizona.ABSTRACT:The javelina, or collared peccary (Pecari tajacu), is indigenous to Arizona, New Mexico, and Texas in the United States and ranges throughout Latin America. From June 2004 to April 2005, an estimated 105 javelinas died in a mortality event that occurred in Tucson, Arizona, and neighboring areas. Clinical signs observed in sick animals included emaciation, dehydration, lethargy, and diarrhea. In addition, some animals showed labored breathing and hind limb weakness. We necropsied 34 animals, and enteritis was the most frequent clinical sign, followed by colitis, pulmonary congestion, and pneumonia. The only consistent findings were isolations of Clostridium perfringens type A and multiple Salmonella serotypes. Although it is likely that these javelinas ultimately succumbed to salmonellosis, it is unclear whether other unidentified underlying factors were involved. This is the first reported case of widespread salmonellosis in free-ranging javelinas."
Clostridium_perfringens_2200827,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:2200827TITLE:Clostridial pleuropulmonary infections: case report and review of the literature.ABSTRACT:Clostridia rarely cause pleuropulmonary infections in the absence of trauma. We report a case of intermittent bowel obstruction, clostridial bacteraemia and pneumonia with a fatal outcome. Only 16 cases have previously been reported. Clostridial infection of the lung has many features of an acute pneumonia and is almost always associated with a pleural effusion. Most cases are caused by Clostridium perfringens, though infections with other species have been reported. The prognosis is generally more favourable than in clostridial infection secondary to aspiration pneumonia or complicating empyema."
Clostridium_perfringens_2321181,"Clostridium perfringens
",SPECIES:Clostridium perfringensID:2321181TITLE:Necrotising pneumonia and empyema due to Clostridium perfringens complicating pulmonary embolus.ABSTRACT:A fatal case of necrotising pneumonia due to Clostridium perfringens developing as a complication of pulmonary infarction is reported.
Clostridium_perfringens_2877498,"Clostridium perfringens
",SPECIES:Clostridium perfringensID:2877498TITLE:Clostridial infections of the lungs and pleura.ABSTRACT:
Clostridium_perfringens_29108905,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:29108905TITLE:[Maternal deaths due to infectious cause, results from the French confidential enquiry into maternal deaths, 2010-2012].ABSTRACT:Over the period 2010-2012, maternal mortality from infectious causes accounted for 5% of maternal deaths by direct causes and 16% of maternal deaths by indirect causes. Among the 22 deaths caused by infection occurred during this period, 6 deaths were attributed to direct causes from genital tract origin, confirming thus the decrease in direct maternal deaths by infection during the last ten years. On the contrary, indirect maternal deaths by infection, from extragenital origin, doubled during the same period, with 16 deaths in the last triennium, dominated by winter respiratory infections, particularly influenza: the 2009-2010 influenza A (H1N1) virus pandemic was the leading cause of indirect maternal mortality by infection during the studied period. The main infectious agents involved in maternal deaths from direct causes were Streptococcus A, Escherichia Coli and Clostridium perfringens: these bacterias were responsible for toxic shock syndrome, severe sepsis, secondary in some cases to cellulitis or necrotizing fasciitis. Of the 6 deaths due to direct infection, 4 were considered avoidable because of inadequate management: delayed or missed diagnosis, delayed or inadequate initiation of a specific medical and/or surgical treatment. Of the 16 indirect maternal deaths due to infection causes, the most often involved infectious agents were influenza A (H1N1) virus and Streptococcus pneumonia with induced purpura fulminans: the absence of influenza vaccination during pregnancy, delayed diagnosis and emergency initiation of a specific treatment, were the main contributory factors to these deaths and their avoidability in 70% of the cases analyzed."
Clostridium_perfringens_30488175,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:30488175TITLE:The first molecular detection of Clostridium perfringens from pneumonic cases associated with foot and mouth disease in cattle and buffalo in Egypt.ABSTRACT:Panting syndrome and respiratory infection have been recorded in complicated cases of foot and mouth disease (FMD) in cattle. However, investigations on the causative agents of respiratory disease in such cases are scarce. In this study, 30 animals (13 buffalo and 17 cattle) suffering from respiratory distress associated with signs of FMD were examined. Serum samples were collected and FMD infection was confirmed. Bacteriological examination of lungs from eight necropitized cases revealed the presence of C. perfringens. Multiplex polymerase chain reaction (mPCR) was performed on the positive samples followed by sequencing analysis. The alpha toxin gene (plc) of C. perfringens was identified in six cases. The present investigation highlights the role of clostridial infection as a complication of FMD in cattle and buffalo. This is the first report identifying the C. perfringens toxins from lung of animals with respiratory distress associated with FMD infection."
Clostridium_perfringens_33295638,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:33295638TITLE:A Case of Crimean Congo Hemorrhagic Fever with the Bacteremia of Clostridium perfringens.ABSTRACT:BACKGROUND: Crimean- Congo Hemorrhagic Fever (CCHF) is a worldwide tick-borne viral infection in humans. The aim of the study is to report a case of a female patient with severe CCHF with the bacteremia of Clostridium perfringens. CASE REPORT: A 18-year-old woman admitted to the emergency department with sudden onset of fever, nausea and vomiting, myalgia, headache, generalized abdominal pain. It was learned that the patient was living in a rural area and had a history of tick bite three days before the admission. At laboratory examination bicytopenia, abnormal liver function tests and abnormal coagulation parameters were observed. The diagnosis of case was confirmed with positive Real Time PCR. On the third day of hospitalization, she had an increase in abdominal pain, confusion, and respiratory distress. She was transferred to the intensive care unit for close monitarization. On the fifth day of hospitalization, she developed fever again. Catheter and peripheral anaerobic blood cultures grew C. perfringens. No evidence of perforation was observed on abdominal tomography. It has been successfully treated with a multidisciplinary approach. CONCLUSION: CCHF demonstrates different types of clinical presentations, except for common symptoms of This article is protected by copyright. All rights reserved."
Clostridium_perfringens_33344302,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:33344302TITLE:Sudden death caused by Clostridium perfringens sepsis presenting as massive intravascular hemolysis.ABSTRACT:An 80-year-old Japanese woman with diabetes mellitus was admitted with gastrointestinal symptoms and pyrexia. At presentation, liver abscesses and severe hemolytic anemia were noted. Before detailed diagnostic evaluation and adequate treatment, she suddenly died 2.5 hours after admission. The autopsy and bacteriological examinations revealed liver abscesses and massive intravascular hemolysis caused by Clostridium perfringens as well as other miscellaneous critical pathological findings, including acute renal tubular necrosis, lung edema, and pulmonary fat embolism. In this article, the detailed autopsy results are described and clinicopathologic characteristics on Clostridium perfringens-related sudden death are discussed with a review of the literature."
Clostridium_perfringens_3546148,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:3546148TITLE:Treatment of surgical infections with a modern quinolone: therapy of soft tissue infections and pneumonia with ofloxacin.ABSTRACT:A randomized, open, prospective study including 45 patients with either soft tissue infections (29 cases) or pneumonia (15 cases) after surgical intervention and one case having both indications was carried out with ofloxacin. The standard dose was 200 mg ofloxacin b. i. d. In most cases, clinical symptoms, such as fever, rubor, swelling and pain in soft tissue infections, as well as fever, dyspnoea, physical and radiological signs for pneumonia, subsided within two to seven days. Laboratory data (blood analyses, liver enzymes) remained in the normal range. The overall tolerability was good. Bacteriological controls have proven that ofloxacin is able to eradicate a broad range of pathogens, including persister pathogens and also certain bacteria like Clostridium perfringens and Erysipelothrix rhusiopathiae. In our study, Streptococcus faecalis was of intermediate sensitivity in one case and resistant in another. Ofloxacin has proven to be effective in soft tissue infections and pneumonia after surgical intervention."
Clostridium_perfringens_4312540,"Clostridium perfringens
",SPECIES:Clostridium perfringensID:4312540TITLE:Pneumonia with rapid widespread breakdown of lung tissue.ABSTRACT:
Clostridium_perfringens_4314032,"Clostridium perfringens
",SPECIES:Clostridium perfringensID:4314032TITLE:Primary clostridial pneumonia and empyrema.ABSTRACT:
Clostridium_perfringens_602960,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:602960TITLE:Pneumonia and empyema caused by Clostridium sordellii.ABSTRACT:A case of pleuropulmonary infection caused by Clostridium sordellii is reported for the first time. The clinical presentation with acute onset resembling pulmonary infarction, the absence of toxicity, hemolysis and shock, and response to penicillin and drainage was similar to that of patients with pleuropulmonary infection caused by C. perfringens."
Clostridium_perfringens_6095404,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:6095404TITLE:Spontaneous clostridial empyema and pyopneumothorax.ABSTRACT:Five patients developed pleural empyema due to Clostridium perfringens in the absence of penetration of the thorax; two of the patients presented with pyopneumothorax. Thirteen additional cases from the literature are reviewed. Predisposing factors to the development of pleural empyema appear to include aspiration pneumonia, pulmonary embolization and infarction, and bacteremia from other foci. Pleural disease and pulmonary tuberculosis may also predispose patients to pleural empyema. Treatment consists of drainage and antimicrobial chemotherapy."
Clostridium_perfringens_805193,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:805193TITLE:Isolation of Clostridium in human infections: evaluation of 114 cases.ABSTRACT:One hundred fifty-two strains of Clostridium were isolated from 144 patients over a 14-month-peroid. These included 23 recognized species and 23 strains that were unclassified. Soft tissues or abscesses yielded 84 strains of Clostridium. Intraabdominal sites predominated, but clostridia were recovered from empyema, carcinoma, frostbite with gas gangrene, muscle abscess, aortic graft, and brain abscess. Blood cultures yielded 65 strains of Clostridium from 49 patients, representing 0.3% of 16,314 blood cultures (or 2.6% of 2,168 positive cultures). Clostridium perfringens was most common in blood, accounting for 37 isolates (57%). Clostridial bacteremia was often unrelated to the clinical setting and was found in alcoholics with aspiration or Streptococcus pneumoniae pneumonia, pulmonary tuberculosis, empyema, meningococcemia, and infantile gastroenteritis. In 20 of the 49 patients (41%), aerobic or other anaerobic bacteria were cultured concurrently from the blood. Thus, clostridial bacteremia should be interpreted with caution since there may be little correlation with the patient's clinical condition."
Clostridium_perfringens_8447582,"Clostridium perfringens
","SPECIES:Clostridium perfringensID:8447582TITLE:Spontaneous Clostridium perfringens lung abscess unresponsive to penicillin.ABSTRACT:Clostridial necrotising pneumonia is a rare complication of aspiration, bronchial tumour or foreign body, pulmonary infarction, trauma and debilitating medical conditions. Although spontaneous clostridial pneumonia has been reported previously, close scrutiny of those case reports suggests that most of the patients had a recognised predisposing cause. We report a case of true spontaneous Clostridium perfringens pneumonia complicated by septic shock, pneumothorax and pulmonary necrosis. The patient responded poorly to conventional treatment with benzylpenicillin, and although the addition of metronidazole produced dramatic resolution of the sepsis, lobectomy was required to effect cure."
Clostridium_putrificum_17724910,"Clostridium putrificum
","SPECIES:Clostridium putrificumID:17724910TITLE:[Diagnostic difficulties in foodborne botulism--case reports and literature review].ABSTRACT:Food borne botulism is a relatively rare clinical syndrome, which symptomatology is generally highly distinctive. The physicians of various specialties should be familiar with the symptoms of botulism because its sings concern the nervous system, the organ of sight and the gastrointestinal system. In older persons with coexisting chronic diseases some symptoms of botulism may be not distinctive or may mimic exacerbation of early existing diseases. The handbook descriptions present the food borne botulism as dramatic and often deadly disease. However in some cases this disease can have mild course and poor symptomatology. Two cases of food borne botulism with different clinical course are presented in this paper, when the correct diagnosis was established with delay. A 78-year-old man was admitted with the symptoms of pneumonia and dizziness of uncertain aetiology. The diagnosis of food borne botulism was established in 10th day of hospital stay, when the most symptoms were not present. Despite of such late diagnosis and relatively good patient's condition a therapy with antitoxin was administrated. The second case reports a 70-year-old man with chronic heart failure, diabetes and obesity, when the delay of correct diagnosis was about of 24 hours. Despite of relatively early antitoxin administration and intensive supportive care patient died in 11th day of hospital stay."
Clostridium_putrificum_28348769,"Clostridium putrificum
","SPECIES:Clostridium putrificumID:28348769TITLE:Clostridium baratii: a rare case of pneumonia associated with an Alzheimer patient in Rio de Janeiro, Brazil.ABSTRACT:INTRODUCTION: Clostridium baratii is rarely associated with human diseases. Infection is usuallcaused by ingestion of contaminated food, and infant botulism is the most common clinical presentation. CASE REPORT: Here we report a case of pneumonia by a non-toxigenic strain of C. baratii in an Alzheimer 70-year-old male with sepsis in Rio de Janeiro, Brazil. The micro-organism was identified by phenotypical tests, mass spectrometry (MALDI-TOF), DNA amplification (PCR) and sequencing of the 16S rRNA gene. Testing for the presence of botulinum F toxin was made using multiplex PCR. Bioassay for a large number of colonies was performed in mice to evaluate the production of any lethal toxin, but the results were negative. CONCLUSION: To our knowledge, there are no cases of C. baratii infection reported in Brazil and we highlight the importance of anaerobic lab tests in the standard routine of diagnosis."
